Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
62,2587,49,2,TEXAS,100,DIES  M.,-0.686,0.378,0.07,0.078,0.466,-49.70366,164,21,0.739
62,10443,49,3,TEXAS,100,YOUNG  J.,-0.62,0.35,0.058,0.087,0.316,-29.41428,172,11,0.843
62,7718,49,4,TEXAS,100,RANDELL  C.,-0.475,0.184,0.048,0.129,0.244,-13.58109,111,5,0.885
62,545,49,5,TEXAS,100,BEALL  J.,-0.604,0.267,0.034,0.082,0.245,-35.47172,202,15,0.839
62,4065,49,6,TEXAS,100,HARDY  R.,-0.566,-0.059,0.021,0.055,0.099,-81.35162,219,27,0.69
62,3804,49,7,TEXAS,100,GREGG  A.W.,-0.5,0.006,0.027,0.063,0.213,-38.66705,183,15,0.81
62,6638,49,8,TEXAS,100,MOORE  J.M.,-0.513,-0.013,0.028,0.088,-0.007,-25.63115,124,12,0.813
62,1257,49,9,TEXAS,100,BURGESS  G.,-0.563,-0.395,0.03,0.075,0.13,-27.03499,93,11,0.748
62,1281,49,10,TEXAS,100,BURLESON,-0.447,-0.714,0.047,0.112,0.19,-53.51606,196,23,0.761
62,4341,49,11,TEXAS,100,HENRY  R.L.,-0.508,-0.01,0.032,0.066,0.129,-47.86191,217,21,0.802
62,1427,49,12,TEXAS,100,CALLAWAY,-0.695,0.719,0.11,0.212,0.982,-39.53495,180,13,0.803
62,8889,49,13,TEXAS,100,STEPHENS,-0.533,0.344,0.035,0.064,0.283,-32.62222,216,12,0.86
62,8570,49,14,TEXAS,100,SLAYDEN  J.,-0.554,-0.191,0.026,0.068,0.083,-71.19815,163,28,0.646
62,3482,49,15,TEXAS,100,GARNER  J.,-0.534,0.246,0.026,0.047,0.239,-42.79898,201,19,0.808
62,8705,49,16,TEXAS,100,SMITH  W.R.,-0.527,0.176,0.031,0.072,0.32,-36.95587,214,12,0.841
62,4652,67,1,UTAH,200,HOWELL  J.,0.528,0.06,0.041,0.101,0.095,-37.84377,173,17,0.804
62,3302,6,1,VERMONT,200,FOSTER  D.,0.493,-0.268,0.061,0.151,0.199,-4.74853,65,2,0.93
62,3789,6,1,VERMONT,200,GREENE  F.,0.583,-0.021,0.054,0.177,0.238,-16.79261,56,10,0.741
62,7496,6,2,VERMONT,200,PLUMLEY  F.,0.448,-0.007,0.049,0.089,0.257,-26.70485,129,13,0.813
62,5067,40,1,VIRGINI,100,JONES  W.A.,-0.493,0.139,0.024,0.079,0.122,-32.99043,179,12,0.832
62,4517,40,2,VIRGINI,100,HOLLAND  E.,-0.464,-0.197,0.041,0.095,0.117,-44.90949,226,18,0.82
62,5419,40,3,VIRGINI,100,LAMB  J.,-0.333,-0.227,0.045,0.11,0.235,-31.18229,156,15,0.819
62,9508,40,4,VIRGINI,100,TURNBULL,-0.431,-0.054,0.048,0.127,0.237,-38.79421,180,12,0.806
62,8227,40,5,VIRGINI,100,SAUNDERS,-0.421,0.306,0.035,0.078,0.09,-47.19682,144,24,0.721
62,3625,40,6,VIRGINI,100,GLASS  C.,-0.362,0.017,0.024,0.061,0.209,-19.7349,115,9,0.842
62,4225,40,7,VIRGINI,100,HAY  J.,-0.49,-0.27,0.034,0.073,0.203,-43.59357,211,18,0.813
62,1508,40,8,VIRGINI,100,CARLIN  C.,-0.496,-0.279,0.027,0.081,0.106,-46.15397,173,18,0.766
62,8574,40,9,VIRGINI,200,SLEMP  C.B.,0.361,-0.114,0.041,0.061,0.275,-25.78053,84,11,0.736
62,3225,40,10,VIRGINI,100,FLOOD  H.D.,-0.483,-0.09,0.022,0.089,0.147,-38.30232,205,18,0.83
62,4732,73,1,WASHING,200,HUMPHREY,0.492,0.066,0.053,0.082,0.143,-38.76545,191,20,0.816
62,9805,73,2,WASHING,200,WARBURTON,0.268,0.964,0.096,0.13,-0.152,-52.58153,167,24,0.73
62,5403,73,3,WASHING,200,LAFOLLETTE,0.344,0.78,0.068,0.053,-0.019,-53.63371,234,20,0.795
62,2400,56,1,WEST VI,100,DAVIS  J.W.,-0.318,-0.206,0.05,0.125,0.287,-43.89989,177,22,0.78
62,1138,56,2,WEST VI,100,BROWN  W.G.,-0.19,0.053,0.029,0.117,0.007,-31.71831,142,14,0.8
62,5708,56,3,WEST VI,100,LITTLEPAGE,-0.242,0.01,0.03,0.084,0.145,-40.54948,189,20,0.807
62,3993,56,4,WEST VI,100,HAMILTON,-0.114,0.047,0.028,0.13,0.023,-48.17791,172,24,0.756
62,4702,56,5,WEST VI,200,HUGHES  J.,0.358,0.105,0.053,0.106,0.397,-18.04387,77,8,0.791
62,2047,25,1,WISCONS,200,COOPER  H.,0.287,0.811,0.059,0.027,0.349,-106.32898,219,56,0.615
62,6869,25,2,WISCONS,200,NELSON  J.,0.272,0.987,0.1,0.11,-0.075,-46.73607,178,18,0.769
62,5357,25,3,WISCONS,200,KOPP  A.W.,0.393,0.795,0.081,0.075,0.144,-42.41927,162,16,0.77
62,1567,25,4,WISCONS,200,CARY  W.J.,0.192,0.299,0.055,0.074,0.155,-47.90175,100,27,0.619
62,665,25,5,WISCONS,380,BERGER  V.,0.22,0.958,0.067,0.113,0.116,-95.00199,115,37,0.438
62,1268,25,6,WISCONS,100,BURKE  M.E.,-0.165,-0.324,0.022,0.061,0.247,-81.71155,219,44,0.689
62,2988,25,7,WISCONS,200,ESCH  J.J.,0.403,0.373,0.049,0.053,0.093,-48.86826,191,24,0.774
62,2366,25,8,WISCONS,200,DAVIDSON,0.413,0.545,0.064,0.097,0.295,-16.29862,75,7,0.805
62,5355,25,9,WISCONS,100,KONOP  T.F.,-0.163,-0.316,0.024,0.063,0.187,-69.58433,186,43,0.688
62,6733,25,10,WISCONS,200,MORSE  E.A.,0.29,0.706,0.081,0.08,0.242,-37.61105,148,11,0.776
62,5607,25,11,WISCONS,200,LENROOT  I.,0.313,0.936,0.115,0.096,0.093,-47.37185,198,19,0.787
62,6590,68,1,WYOMING,200,MONDELL  F.,0.48,0.239,0.035,0.077,0.083,-50.86967,181,23,0.755
63,99895,99,0,USA,100,WILSON,-0.392,-0.646,0.168,0.428,-0.205,-0.33522,11,0,0.97
63,9209,41,1,ALABAMA,100,TAYLOR  G.,-0.354,-0.224,0.049,0.101,0.264,-28.39774,94,13,0.739
63,2514,41,2,ALABAMA,100,DENT  S.H.,-0.625,-0.335,0.038,0.116,0.032,-65.84719,229,31,0.75
63,1821,41,3,ALABAMA,100,CLAYTON  H.,-0.509,-0.013,0.042,0.1,0.114,-14.00015,74,7,0.828
63,6788,41,3,ALABAMA,100,MULKEY  W.,-0.542,-0.614,0.068,0.19,-0.005,-25.9498,80,15,0.723
63,757,41,4,ALABAMA,100,BLACKMON,-0.598,-0.279,0.032,0.104,0.108,-53.62633,198,24,0.763
63,4280,41,5,ALABAMA,100,HEFLIN  J.,-0.514,0.062,0.028,0.072,0.119,-68.18987,208,33,0.72
63,4474,41,6,ALABAMA,100,HOBSON  R.,-0.247,-0.607,0.037,0.094,0.319,-35.27252,50,15,0.494
63,1291,41,7,ALABAMA,100,BURNETT  J.,-0.47,0.175,0.037,0.064,0.192,-70.99429,201,36,0.702
63,4099,41,8,ALABAMA,100,HARRIS  C.,-0.456,-0.155,0.055,0.158,0.427,-37.34124,111,20,0.714
63,9560,41,9,ALABAMA,100,UNDERWOOD,-0.418,-0.373,0.044,0.09,0.196,-66.56153,216,37,0.735
63,11,41,99,ALABAMA,100,ABERCROMBIE,-0.481,0.129,0.042,0.091,0.405,-74.7455,267,36,0.756
63,4227,61,1,ARIZONA,100,HAYDEN  C.,-0.218,0.192,0.023,0.057,0.336,-83.3747,218,42,0.682
63,1498,42,1,ARKANSA,100,CARAWAY  T.,-0.461,0.555,0.031,0.072,0.374,-65.2434,224,29,0.747
63,7050,42,2,ARKANSA,100,OLDFIELD,-0.517,0.333,0.034,0.052,0.364,-64.60764,241,30,0.765
63,3235,42,3,ARKANSA,100,FLOYD  J.C.,-0.496,0.368,0.039,0.103,0.295,-59.28493,218,29,0.762
63,10274,42,4,ARKANSA,100,WINGO  O.T.,-0.407,0.913,0.054,0.17,0.338,-87.55032,228,40,0.681
63,4876,42,5,ARKANSA,100,JACOWAY  H.,-0.522,0.474,0.04,0.07,0.386,-48.66926,228,19,0.808
63,9231,42,6,ARKANSA,100,TAYLOR  S.,-0.475,0.628,0.04,0.122,0.298,-66.8847,234,28,0.751
63,3689,42,7,ARKANSA,100,GOODWIN  W.,-0.506,0.41,0.033,0.072,0.351,-43.92006,185,18,0.789
63,5196,71,1,CALIFOR,328,KENT  W.,0.094,0.145,0.034,0.076,0.004,-66.96419,137,35,0.613
63,7696,71,2,CALIFOR,100,RAKER  J.E.,-0.14,0.14,0.018,0.051,0.114,-95.55376,253,51,0.685
63,2261,71,3,CALIFOR,200,CURRY  C.F.,0.39,-0.046,0.043,0.082,-0.041,-83.57952,235,43,0.701
63,5090,71,4,CALIFOR,200,KAHN  J.,0.502,-0.822,0.078,0.144,-0.033,-40.3748,167,15,0.785
63,6947,71,5,CALIFOR,200,NOLAN  J.I.,0.232,0.192,0.048,0.147,-0.02,-81.58735,165,39,0.61
63,5342,71,6,CALIFOR,200,KNOWLAND,0.481,-0.144,0.066,0.133,-0.034,-29.53964,113,14,0.77
63,1720,71,7,CALIFOR,100,CHURCH  D.,-0.185,0.085,0.024,0.066,0.307,-69.19241,183,33,0.685
63,4230,71,8,CALIFOR,200,HAYES  E.A.,0.379,0.133,0.062,0.061,0.25,-52.89719,150,28,0.703
63,600,71,9,CALIFOR,200,BELL  C.W.,0.335,0.674,0.075,0.126,-0.022,-64.75671,216,29,0.741
63,8891,71,10,CALIFOR,200,STEPHENS,0.373,0.395,0.056,0.086,0.086,-69.90135,208,32,0.715
63,5221,71,11,CALIFOR,100,KITTNER  W.,-0.112,-0.002,0.02,0.069,0.128,-57.77775,182,27,0.728
63,5250,62,1,COLORAD,100,KINDEL  G.,0.06,0.6,0.041,0.126,-0.208,-113.40833,162,52,0.497
63,8355,62,2,COLORAD,100,SELDOMRIDGE,-0.129,0.057,0.034,0.109,0.207,-68.71095,189,26,0.695
63,9205,62,99,COLORAD,100,TAYLOR  E.,-0.157,0.535,0.02,0.063,0.109,-73.85339,188,35,0.675
63,5115,62,99,COLORAD,100,KEATING  E.,-0.11,0.899,0.023,0.101,0.091,-101.45672,217,40,0.627
63,5752,1,1,CONNECT,100,LONERGAN,-0.208,-0.643,0.025,0.085,0.185,-69.00535,212,39,0.722
63,5920,1,2,CONNECT,100,MAHAN  B.F.,-0.196,-0.981,0.065,0.184,-0.14,-35.65921,103,18,0.707
63,7817,1,3,CONNECT,100,REILLY  T.,-0.334,-0.919,0.08,0.126,-0.194,-47.71656,181,27,0.768
63,2663,1,4,CONNECT,100,DONOVAN  J.,-0.063,0.301,0.024,0.112,-0.344,-126.49197,245,68,0.597
63,5187,1,5,CONNECT,100,KENNEDY  W.,-0.315,-0.949,0.095,0.161,-0.144,-30.66359,160,11,0.826
63,1053,11,1,DELAWAR,100,BROCKSON,-0.369,0.262,0.043,0.112,0.357,-95.75391,213,42,0.638
63,8765,43,1,FLORIDA,100,SPARKMAN,-0.446,-0.234,0.046,0.083,0.22,-38.94191,153,19,0.775
63,1762,43,2,FLORIDA,100,CLARK  F.,-0.433,-0.236,0.029,0.068,0.213,-61.63533,149,31,0.661
63,10215,43,3,FLORIDA,100,WILSON  E.,-0.572,-0.244,0.049,0.112,0.228,-24.77626,132,12,0.829
63,2861,44,1,GEORGIA,100,EDWARDS  C.,-0.597,0.116,0.043,0.157,0.357,-36.91832,159,16,0.793
63,7185,44,2,GEORGIA,100,PARK  F.,-0.677,0.189,0.045,0.113,0.373,-49.70173,201,21,0.781
63,2178,44,3,GEORGIA,100,CRISP  C.R.,-0.591,0.35,0.046,0.071,0.269,-25.70058,127,6,0.817
63,44,44,4,GEORGIA,100,ADAMSON  W.,-0.571,-0.015,0.035,0.105,0.156,-45.28662,202,17,0.799
63,4636,44,5,GEORGIA,100,HOWARD  W.,-0.593,0.286,0.049,0.078,0.316,-66.34702,183,26,0.696
63,485,44,6,GEORGIA,100,BARTLETT,-0.597,-0.276,0.04,0.097,0.191,-67.48907,144,27,0.626
63,5558,44,7,GEORGIA,100,LEE  G.,-0.472,-0.005,0.019,0.087,0.205,-62.82444,195,29,0.725
63,9467,44,8,GEORGIA,100,TRIBBLE  S.,-0.656,0.328,0.05,0.089,0.418,-53.78014,231,20,0.792
63,614,44,9,GEORGIA,100,BELL  T.M.,-0.524,0.214,0.02,0.057,0.294,-32.85405,166,12,0.82
63,4060,44,10,GEORGIA,100,HARDWICK,-0.485,-0.141,0.06,0.127,0.332,-19.60071,82,8,0.787
63,9677,44,10,GEORGIA,100,VINSON  C.,-0.28,0.543,0.027,0.073,-0.058,-32.32683,60,17,0.583
63,9748,44,11,GEORGIA,100,WALKER  J.,-0.553,0.128,0.044,0.116,0.319,-39.1317,167,15,0.791
63,4699,44,12,GEORGIA,100,HUGHES  D.,-0.541,-0.013,0.042,0.083,0.241,-64.04424,223,37,0.75
63,3367,63,98,IDAHO,200,FRENCH  B.,0.395,0.376,0.069,0.07,0.285,-74.17681,209,31,0.701
63,8598,63,98,IDAHO,200,SMITH  A.T.,0.367,0.158,0.061,0.069,0.055,-63.50624,231,25,0.76
63,5899,21,1,ILLINOI,200,MADDEN  M.,0.478,-0.035,0.092,0.064,0.12,-92.34278,161,39,0.564
63,5959,21,2,ILLINOI,200,MANN  J.R.,0.52,0.134,0.088,0.066,0.234,-74.96777,245,40,0.736
63,3710,21,3,ILLINOI,100,GORMAN  G.,-0.097,-0.192,0.042,0.149,-0.064,-36.38807,108,23,0.714
63,6213,21,4,ILLINOI,100,MCDORMOTT,-0.236,-0.999,0.058,0.092,0.211,-29.00067,113,15,0.774
63,8163,21,5,ILLINOI,100,SABATH  A.,-0.428,-0.679,0.046,0.071,0.275,-30.9837,99,13,0.731
63,6122,21,6,ILLINOI,100,MCANDREWS,-0.275,-0.788,0.025,0.237,0.438,-42.24666,150,23,0.755
63,1183,21,7,ILLINOI,100,BUCHANAN,-0.166,0.334,0.02,0.066,0.001,-76.8954,208,42,0.691
63,3435,21,8,ILLINOI,100,GALLAGHER,-0.291,-0.904,0.054,0.124,-0.031,-51.81,159,23,0.722
63,1048,21,9,ILLINOI,200,BRITTEN  F.,0.604,-0.324,0.07,0.114,0.103,-59.67739,181,27,0.719
63,9349,21,10,ILLINOI,370,THOMSON,0.297,0.749,0.067,0.108,-0.033,-73.59409,201,35,0.693
63,2063,21,11,ILLINOI,200,COPLEY  I.,0.376,0.016,0.057,0.088,0.13,-37.53827,77,20,0.614
63,4445,21,12,ILLINOI,370,HINEBAUGH,0.337,0.808,0.079,0.151,0.058,-44.41247,135,20,0.72
63,6300,21,13,ILLINOI,200,MCKENZIE,0.484,0.565,0.083,0.114,0.155,-57.20782,158,24,0.696
63,9193,21,14,ILLINOI,100,TAVENNER,-0.154,0.724,0.026,0.088,0.017,-87.84391,248,33,0.702
63,4659,21,15,ILLINOI,100,HOXWORTH,-0.32,0.296,0.097,0.271,0.298,-7.65651,31,3,0.781
63,8976,21,16,ILLINOI,100,STONE  C.U.,-0.11,-0.134,0.017,0.065,0,-88.76389,268,42,0.718
63,3190,21,17,ILLINOI,100,FITZHENRY,-0.203,0.188,0.034,0.103,0.183,-79.13813,209,46,0.685
63,7040,21,18,ILLINOI,100,O'HAIR  F.,-0.285,0.218,0.043,0.12,0.357,-70.354,145,41,0.616
63,859,21,19,ILLINOI,100,BORCHERS,-0.173,0.686,0.032,0.129,0.203,-94.68179,214,46,0.642
63,7691,21,20,ILLINOI,100,RAINEY  H.,-0.33,0.258,0.016,0.041,0.23,-71.98991,189,34,0.683
63,3735,21,21,ILLINOI,100,GRAHAM  J.,-0.257,-0.33,0.032,0.07,0.319,-61.48717,182,28,0.713
63,401,21,22,ILLINOI,100,BALTZ  W.N.,-0.413,0.058,0.048,0.123,0.383,-66.53907,197,29,0.713
63,3311,21,23,ILLINOI,100,FOSTER  M.,-0.296,0.348,0.027,0.084,0.135,-66.356,214,27,0.733
63,3323,21,24,ILLINOI,100,FOWLER  H.,-0.126,0.964,0.028,0.174,-0.026,-72.56681,209,32,0.707
63,4422,21,25,ILLINOI,100,HILL  R.P.,-0.257,0.43,0.032,0.087,0.217,-56.25029,177,27,0.728
63,9024,21,99,ILLINOI,100,STRINGER,-0.234,-0.077,0.053,0.144,0.199,-41.99963,133,21,0.729
63,10190,21,99,ILLINOI,100,WILLIAMS,-0.34,0.005,0.032,0.076,0.46,-70.52289,204,35,0.708
63,5657,22,1,INDIANA,100,LIEB  C.,-0.338,-0.3,0.041,0.096,0.355,-54.8452,189,25,0.748
63,2241,22,2,INDIANA,100,CULLOP  W.,-0.304,0.277,0.028,0.075,0.252,-82.29679,205,30,0.669
63,2119,22,3,INDIANA,100,COX  W.E.,-0.331,0.602,0.018,0.124,0.143,-91.50681,247,42,0.69
63,2621,22,4,INDIANA,100,DIXON  L.,-0.335,0.211,0.022,0.071,0.105,-62.20792,224,21,0.758
63,6758,22,5,INDIANA,100,MOSS  R.W.,-0.185,0.421,0.019,0.074,0.144,-64.61082,167,28,0.679
63,3764,22,6,INDIANA,100,GRAY  I.H.,-0.12,0.664,0.027,0.114,0.168,-84.38071,239,37,0.703
63,5360,22,7,INDIANA,100,KORBLY  C.,-0.361,-0.423,0.039,0.096,0.389,-37.3956,140,15,0.766
63,21,22,8,INDIANA,100,ADAIR  J.A.,-0.207,0.334,0.03,0.064,-0.125,-53.85394,175,26,0.735
63,6724,22,9,INDIANA,100,MORRISON,-0.234,0.253,0.021,0.064,0.175,-89.04982,204,48,0.646
63,7373,22,10,INDIANA,100,PETERSON,-0.303,0.096,0.049,0.127,0.311,-60.18493,164,28,0.693
63,7743,22,11,INDIANA,100,RAUCH  G.W.,-0.265,0.277,0.02,0.066,0.043,-53.51667,196,24,0.761
63,1844,22,12,INDIANA,100,CLINE  C.,-0.321,0.381,0.028,0.073,0.273,-89.67613,203,40,0.643
63,453,22,13,INDIANA,100,BARNHART,-0.214,0.268,0.023,0.066,0.223,-61.52466,162,27,0.684
63,5178,31,1,IOWA,200,KENNEDY  C.,0.463,0.345,0.043,0.077,0.066,-46.93974,222,18,0.809
63,7335,31,2,IOWA,100,PEPPER  I.,-0.225,0.147,0.03,0.113,0.069,-3.86915,47,1,0.921
63,9682,31,2,IOWA,100,VOLLMER  H.,-0.385,-0.341,0.073,0.171,0.304,-32.65272,119,14,0.76
63,2001,31,3,IOWA,100,CONNOLLY,-0.301,-0.361,0.057,0.161,0.325,-36.11395,136,14,0.767
63,4195,31,4,IOWA,200,HAUGEN  G.,0.378,0.774,0.063,0.107,0.341,-50.58176,170,22,0.743
63,3664,31,5,IOWA,200,GOOD  J.W.,0.417,0.563,0.092,0.063,0.253,-59.85592,180,29,0.717
63,5294,31,6,IOWA,100,KIRKPATRICK,-0.267,0.024,0.037,0.106,0.32,-76.59009,240,42,0.727
63,7636,31,7,IOWA,200,PROUTY  S.,0.43,0.839,0.083,0.127,-0.123,-57.35695,134,28,0.652
63,9430,31,8,IOWA,200,TOWNER  H.,0.485,0.361,0.051,0.073,0.127,-54.70362,224,28,0.783
63,3786,31,9,IOWA,200,GREEN  W.R.,0.437,0.547,0.065,0.088,0.186,-62.5985,162,26,0.679
63,10351,31,10,IOWA,200,WOODS  F.P.,0.398,0.871,0.112,0.058,-0.449,-59.47194,187,29,0.728
63,8297,31,11,IOWA,200,SCOTT  G.C.,0.471,0.354,0.063,0.113,-0.156,-53.23346,205,20,0.771
63,211,32,1,KANSAS,200,ANTHONY  D.,0.518,0.563,0.059,0.09,0.067,-29.81021,108,13,0.759
63,9153,32,2,KANSAS,100,TAGGART  J.,-0.234,-0.019,0.027,0.072,0.266,-61.08207,182,35,0.715
63,1462,32,3,KANSAS,200,CAMPBELL,0.477,0.5,0.066,0.093,0.16,-58.99105,195,25,0.739
63,2667,32,4,KANSAS,100,DOOLITTLE,-0.138,0.677,0.021,0.067,0.072,-61.74381,222,23,0.757
63,4294,32,5,KANSAS,100,HELVERING,-0.183,0.634,0.023,0.078,0.057,-57.49323,186,22,0.734
63,1991,32,6,KANSAS,100,CONNELLY,-0.238,0.832,0.028,0.11,0.128,-46.75938,197,18,0.789
63,6855,32,7,KANSAS,100,NEELEY  G.,-0.133,0.771,0.031,0.161,0.042,-30.0745,111,11,0.763
63,6801,32,8,KANSAS,200,MURDOCK  V.,0.22,0.864,0.086,0.093,0.079,-53.89208,151,22,0.7
63,437,51,1,KENTUCK,100,BARKLEY  A.,-0.481,0.32,0.039,0.078,0.305,-57.98148,237,21,0.783
63,8838,51,2,KENTUCK,100,STANLEY  A.,-0.376,-0.163,0.071,0.135,0.296,-18.60835,88,6,0.809
63,9309,51,3,KENTUCK,100,THOMAS  R.,-0.385,0.815,0.04,0.139,0.471,-60.96054,181,26,0.714
63,4942,51,4,KENTUCK,100,JOHNSON  B.,-0.409,0.414,0.023,0.128,0.277,-78.83983,235,35,0.715
63,8452,51,5,KENTUCK,100,SHERLEY  J.,-0.483,-0.611,0.061,0.075,0.163,-55.34764,161,27,0.709
63,8083,51,6,KENTUCK,100,ROUSE  A.B.,-0.461,0.005,0.03,0.074,0.348,-79.10824,227,37,0.706
63,1488,51,7,KENTUCK,100,CANTRILL,-0.362,-0.178,0.029,0.061,0.226,-29.22801,121,14,0.785
63,4291,51,8,KENTUCK,100,HELM  H.,-0.54,0.458,0.023,0.084,0.261,-87.19247,213,35,0.664
63,3138,51,9,KENTUCK,100,FIELDS  W.,-0.331,0.269,0.039,0.07,0.181,-36.98086,154,14,0.787
63,5454,51,10,KENTUCK,200,LANGLEY  J.,0.412,0.098,0.05,0.066,0.219,-45.97471,125,20,0.692
63,7577,51,11,KENTUCK,200,POWERS  C.,0.464,0.341,0.051,0.097,0.08,-26.03792,130,11,0.818
63,2996,45,1,LOUISIA,100,ESTOPINAL,-0.297,-0.955,0.108,0.1,-0.147,-40.52391,121,20,0.715
63,2783,45,2,LOUISIA,100,DUPRE  H.G.,-0.398,-1.003,0.084,0.143,0.029,-75.46713,188,41,0.669
63,1092,45,3,LOUISIA,100,BROUSSARD,-0.293,-1.381,0.091,0.183,0.232,-93.97813,138,38,0.506
63,9867,45,4,LOUISIA,100,WATKINS  J.,-0.466,0.105,0.024,0.097,0.158,-62.01897,216,25,0.75
63,2891,45,5,LOUISIA,100,ELDER  J.W.,-1,-0.006,0.287,0.207,0.662,-51.66956,101,23,0.6
63,6683,45,6,LOUISIA,100,MORGAN  L.,-0.415,-0.301,0.044,0.08,0.387,-61.49718,130,31,0.623
63,5529,45,7,LOUISIA,100,LAZARO  L.,-0.478,-0.567,0.044,0.091,0.355,-74.34052,190,33,0.676
63,276,45,8,LOUISIA,100,ASWELL  J.,-0.634,0.321,0.054,0.096,0.379,-52.72553,220,24,0.787
63,4442,2,1,MAINE,200,HINDS  A.C.,0.578,0.021,0.065,0.13,0.016,-32.64787,147,13,0.801
63,6252,2,2,MAINE,100,MCGILLICUDD,-0.292,-0.431,0.037,0.067,0.362,-44.81894,164,19,0.761
63,7366,2,3,MAINE,200,PETERS  J.,0.304,-0.068,0.063,0.124,0.064,-39.55173,99,20,0.671
63,3870,2,4,MAINE,200,GUERNSEY,0.557,0.147,0.073,0.119,0.094,-20.3671,99,6,0.814
63,2098,52,1,MARYLAN,100,COVINGTON,-0.347,-0.104,0.046,0.103,0.393,-20.59245,66,9,0.732
63,7614,52,1,MARYLAN,100,PRICE  J.D.,-0.396,-0.048,0.058,0.107,0.132,-7.24685,28,2,0.772
63,9163,52,2,MARYLAN,100,TALBOTT  J.,-0.311,-0.437,0.039,0.08,0.417,-36.30731,100,19,0.696
63,1862,52,3,MARYLAN,100,COADY  C.P.,-0.317,-0.948,0.072,0.114,-0.267,-36.92306,160,10,0.794
63,5691,52,4,MARYLAN,100,LINTHICUM,-0.285,-0.349,0.039,0.062,0.272,-51.16484,160,24,0.726
63,8618,52,5,MARYLAN,100,SMITH  F.O.,-0.266,0.076,0.051,0.145,0.092,-34.58329,119,15,0.748
63,5634,52,6,MARYLAN,100,LEWIS  D.J.,-0.293,0.125,0.035,0.091,0.214,-35.37469,124,16,0.752
63,9460,3,1,MASSACH,200,TREADWAY,0.567,-0.342,0.097,0.074,0.073,-45.99578,165,18,0.757
63,3599,3,2,MASSACH,200,GILLETT  F.,1.055,-0.611,0.285,0.318,0.352,-71.06079,152,38,0.627
63,7162,3,3,MASSACH,200,PAIGE  C.D.,0.542,-0.407,0.084,0.149,0.223,-21.01243,106,6,0.82
63,10277,3,4,MASSACH,200,WINSLOW  S.,0.595,-0.607,0.085,0.141,0.252,-22.18346,116,8,0.826
63,8031,3,5,MASSACH,200,ROGERS  J.,0.449,-0.297,0.054,0.117,0.073,-63.41131,195,25,0.722
63,3463,3,6,MASSACH,200,GARDNER  A.,0.365,-0.038,0.053,0.08,0.258,-72.186,154,31,0.626
63,7396,3,7,MASSACH,100,PHELAN  M.,-0.162,-0.929,0.037,0.12,0.057,-37.64289,179,18,0.81
63,2471,3,8,MASSACH,100,DEITRICK,-0.057,-0.781,0.039,0.103,-0.066,-59.29642,180,27,0.719
63,7952,3,9,MASSACH,200,ROBERTS  E.,0.485,-0.267,0.057,0.092,0.077,-29.55208,136,12,0.805
63,6828,3,10,MASSACH,100,MURRAY  W.,-0.217,-0.976,0.062,0.148,-0.041,-22.9071,99,13,0.793
63,7364,3,11,MASSACH,100,PETERS  A.,-0.329,-0.905,0.067,0.137,0.053,-26.22324,81,9,0.723
63,3440,3,12,MASSACH,100,GALLIVAN,-0.018,-1.008,0.032,0.13,0.208,-29.78468,105,15,0.753
63,6567,3,13,MASSACH,100,MITCHELL,-0.232,-0.556,0.043,0.114,0.331,-59.9923,218,34,0.759
63,3616,3,14,MASSACH,100,GILMORE  E.,-0.169,-0.7,0.044,0.119,0.017,-55.65789,195,23,0.752
63,3794,3,15,MASSACH,200,GREENE  W.,0.502,-0.421,0.066,0.049,-0.008,-39.50626,206,14,0.825
63,9269,3,16,MASSACH,100,THACHER  T.,-0.376,-0.895,0.098,0.142,-0.237,-58.88354,163,29,0.697
63,2670,23,1,MICHIGA,100,DOREMUS  F.,-0.278,-0.459,0.053,0.068,0.304,-37.68581,180,17,0.811
63,539,23,2,MICHIGA,100,BEAKES  S.,-0.175,-0.29,0.024,0.074,0.239,-76.73914,256,38,0.741
63,8654,23,3,MICHIGA,200,SMITH  J.M.,0.381,0.336,0.06,0.077,0.131,-52.11354,164,24,0.728
63,3989,23,4,MICHIGA,200,HAMILTON,0.462,0.336,0.06,0.074,0.154,-59.36491,175,22,0.712
63,5972,23,5,MICHIGA,200,MAPES  C.E.,0.411,0.452,0.093,0.072,0.184,-68.85385,238,32,0.749
63,8683,23,6,MICHIGA,200,SMITH  S.W.,0.474,0.021,0.058,0.104,0.198,-63.31155,172,29,0.692
63,2144,23,7,MICHIGA,200,CRAMTON  L.,0.486,1.154,0.082,0.095,-0.016,-70.46915,184,36,0.682
63,3275,23,8,MICHIGA,200,FORDNEY  J.,0.512,0.022,0.043,0.095,0.107,-45.69276,136,22,0.715
63,6327,23,9,MICHIGA,200,MCLAUGHLIN,0.442,0.229,0.057,0.072,0.214,-50.42545,182,19,0.758
63,10348,23,10,MICHIGA,370,WOODRUFF,0.216,0.764,0.053,0.064,0.564,-42.00186,128,18,0.72
63,5675,23,11,MICHIGA,200,LINDQUIST,0.352,0.59,0.076,0.202,0.028,-13.2827,79,3,0.845
